ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
000819.SZ,2025-09-17,SCHEDULE 13G/A,,2025-09-18,17.850000381469727,2025-11-09,,data_end,30,,0.1338935203681857,-0.06946777280774852
001378.SZ,2025-08-07,SCHEDULE 13G/A,,2025-08-08,23.440000534057617,2025-11-09,,data_end,59,,0.01194534014152615,-0.051621201546612316
001378.SZ,2025-09-08,SCHEDULE 13G/A,,2025-09-09,23.43000030517578,2025-11-09,,data_end,37,,0.011523706967431213,-0.049082356105485614
001378.SZ,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
0286.KL,2025-08-13,SCHEDULE 13G/A,,2025-08-14,0.30000001192092896,2025-11-09,,data_end,56,,0.4166666501098215,0.0
0700.HK,2025-08-12,SCHEDULE 13G/A,,2025-08-13,568.0,2025-11-09,,data_end,59,,0.192781690140845,0.0
07WA.DU,2025-07-29,SCHEDULE 13G/A,,2025-07-30,137.89999389648438,2025-11-09,,data_end,47,,0.44017414716200887,0.0
0KA8.L,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.450000047683716,2025-08-18,3.0,stop_gap_open,1,-0.13043479462727536,0.0,-0.08695650671590571
0QE.F,2025-08-11,SCHEDULE 13G/A,,2025-08-12,0.15000000596046448,2025-11-09,,data_end,63,,0.47999996026357183,-0.006666679912142759
0W7.F,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,80,,0.0,0.0
0W7.F,2025-07-31,SCHEDULE 13G/A,,2025-08-01,1.1399999856948853,2025-11-09,,data_end,70,,0.5438596601301284,-0.0438596078453517
1810.HK,2025-10-02,SCHEDULE 13G/A,,2025-10-03,55.79999923706055,2025-10-13,49.70000076293945,stop_gap_open,5,-0.10931897056496143,0.0,-0.12043006268614165
2382.TW,2025-08-14,SCHEDULE 13G/A,,2025-08-15,272.0,2025-11-09,,data_end,56,,0.1378676470588236,-0.06801470588235292
24O0.F,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,0,,0.0,0.0
2SX.MU,2025-07-21,SCHEDULE 13G/A,,2025-07-22,4.303999900817871,2025-11-09,,data_end,55,,0.13429369934574487,-0.09526018979094275
2SX.MU,2025-10-08,SCHEDULE 13G/A,,2025-10-09,,2025-11-09,,data_end,0,,0.0,0.0
2T1.F,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.349999904632568,2025-08-28,6.550000190734863,stop_gap_open,9,-0.10884349990174558,0.07482995889404132,-0.10884349990174558
2X1.F,2025-08-14,SCHEDULE 13G/A,,2025-08-15,59.5,2025-11-09,,data_end,60,,0.5277311180819984,-0.013445365328748737
338B.F,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.1599999964237213,2025-08-19,0.1340000033378601,stop_gap_open,2,-0.16249996041878967,0.0,-0.16249996041878967
3GT.F,2025-07-29,SCHEDULE 13G/A,,2025-07-30,4.940000057220459,2025-11-09,,data_end,72,,0.11336031099048816,-0.052631624670087085
3GT.F,2025-08-06,SCHEDULE 13G/A,,2025-08-07,4.800000190734863,2025-11-09,,data_end,66,,0.14583328780200921,-0.025000074505802994
4307.T,2025-08-14,SCHEDULE 13G/A,,2025-08-15,6087.0,2025-10-14,5478.3,stop_intraday,39,-0.09999999999999998,0.01544274683752267,-0.10530639066863812
4572.TW,2025-10-22,SCHEDULE 13G/A,,2025-10-23,165.0,2025-11-04,148.5,stop_intraday,7,-0.09999999999999998,0.003030303030302939,-0.10303030303030303
4JX.SG,2025-10-29,SCHEDULE 13G/A,,2025-10-30,1.7799999713897705,2025-11-09,,data_end,6,,0.07640451650519609,-0.07191012530235963
4LT1.DU,2025-08-14,SCHEDULE 13G/A,,2025-08-15,20.979999542236328,2025-10-16,18.489999771118164,stop_gap_open,44,-0.11868445307185871,0.1139180814654257,-0.12488079070784819
6738.TWO,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,61,,0.0,0.0
6738.TWO,2025-11-05,SCHEDULE 13G/A,,2025-11-06,80.0999984741211,2025-11-09,,data_end,1,,0.0,-0.0012484204247944497
6E9.F,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
7VB.F,2025-08-13,SCHEDULE 13G/A,,2025-08-14,2.690000057220459,2025-11-09,,data_end,61,,0.5390333748778438,-0.0037174684946251757
7WT.F,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.46700000762939453,2025-08-22,0.4203000068664551,stop_intraday,5,-0.09999999999999998,0.0,-0.1220556965191909
801.F,2025-07-17,SCHEDULE 13G/A,,2025-07-18,,2025-11-09,,data_end,18,,0.0,0.0
9318.KL,2025-10-14,SCHEDULE 13G/A,,2025-10-15,0.029999999329447746,2025-11-09,,data_end,16,,0.16666669771075315,0.0
9318.KL,2025-10-23,SCHEDULE 13G/A,,2025-10-24,0.03500000014901161,2025-10-27,0.029999999329447746,stop_gap_open,1,-0.14285716566504258,0.0,-0.14285716566504258
AA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,31.389999389648438,2025-11-09,,data_end,59,,0.27875120006805454,-0.06562597980239893
AACB,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.130000114440918,2025-11-09,,data_end,59,,0.011845990543279061,-0.0009871894144976023
AAM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.470000267028809,2025-11-09,,data_end,59,,0.01623687411253405,-0.00047756583700042654
AAMI,2025-11-05,SCHEDULE 13G/A,,2025-11-06,42.810001373291016,2025-11-09,,data_end,1,,0.0387759821107545,0.0
AAOI,2025-07-29,SCHEDULE 13G/A,,2025-07-30,24.299999237060547,2025-08-01,21.459999084472656,stop_gap_open,2,-0.1168724379322833,0.0,-0.11399171347258497
AAOI,2025-11-04,SCHEDULE 13G/A,,2025-11-05,30.739999771118164,2025-11-07,25.0,stop_gap_open,2,-0.18672738496605956,0.0,-0.07059206546685703
AAP,2025-07-17,SCHEDULE 13G/A,,2025-07-18,61.61000061035156,2025-07-30,55.44900054931641,stop_intraday,8,-0.09999999999999998,0.07937022141218475,-0.10696315674894918
AAP,2025-08-14,SCHEDULE 13G/A,,2025-08-15,56.849998474121094,2025-10-09,51.164998626708986,stop_intraday,38,-0.09999999999999998,0.12875989254698728,-0.11750220729058791
AAPL,2025-07-29,SCHEDULE 13G/A,,2025-07-30,211.89999389648438,2025-11-09,,data_end,71,,0.2807928348929847,-0.044926801736117516
AAUC,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ABAT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ABCB,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
ABEO,2025-08-13,SCHEDULE 13G/A,,2025-08-14,6.849999904632568,2025-09-15,6.164999914169312,stop_intraday,21,-0.09999999999999998,0.05547447003377748,-0.17080293322379303
ABEO,2025-10-06,SCHEDULE 13G/A,,2025-10-07,5.340000152587891,2025-10-31,4.806000137329102,stop_intraday,18,-0.09999999999999998,0.0599250347716076,-0.10112358547243305
ABI,2025-08-06,SCHEDULE 13G/A,,2025-08-07,25.1200008392334,2025-11-09,,data_end,65,,0.009554130696656893,-0.00955420662613804
ABNB,2025-08-14,SCHEDULE 13G/A,,2025-08-15,125.0,2025-11-09,,data_end,59,,0.04423999023437508,-0.05447998046875002
ABNB,2025-10-30,SCHEDULE 13G/A,,2025-10-31,126.18000030517578,2025-11-09,,data_end,5,,0.00491363722525362,-0.04477731425118048
ABOS,2025-08-13,SCHEDULE 13G/A,,2025-08-14,1.25,2025-11-09,,data_end,60,,0.8639999389648438,-0.015999984741210893
ABOS,2025-11-04,SCHEDULE 13G/A,,2025-11-05,1.9500000476837158,2025-11-07,1.7550000429153443,stop_intraday,2,-0.09999999999999998,0.0,-0.1102564246775205
ABSI,2025-10-30,SCHEDULE 13G/A,,2025-10-31,4.130000114440918,2025-11-05,3.7170001029968263,stop_intraday,3,-0.09999999999999998,0.0,-0.10532691746838041
ABVC,2025-08-13,SCHEDULE 13G/A,,2025-08-14,3.0,2025-09-02,2.7,stop_intraday,12,-0.09999999999999998,0.09999998410542799,-0.11999996503194177
ACA,2025-07-17,SCHEDULE 13G/A,,2025-07-18,90.1500015258789,2025-11-09,,data_end,79,,0.13144756820352765,-0.0719911009863542
ACCO,2025-10-09,SCHEDULE 13G/A,,2025-10-10,3.9200000762939453,2025-10-31,3.528000068664551,stop_intraday,15,-0.09999999999999998,0.056122394364757966,-0.11989796414865839
ACHC,2025-08-12,SCHEDULE 13G/A,,2025-08-13,20.25,2025-11-09,,data_end,61,,0.3446913354190779,-0.036543198573736446
ACHC,2025-10-02,SCHEDULE 13G/A,,2025-10-03,26.530000686645508,2025-10-14,23.877000617980958,stop_intraday,7,-0.09999999999999998,0.02638518045509075,-0.11421035085652032
